ID,Date,Time,Temp,,,
2065,2026-06-03,18:29,20.5,,,
2066,2026-06-03,18:59,20.2,,,
2067,2026-06-03,19:29,19.9,,,
2068,2026-06-03,19:59,19.7,,,
2069,2026-06-03,20:29,19.4,,,
2070,2026-06-03,20:59,19.1,,,
2071,2026-06-03,21:29,18.8,,,
2072,2026-06-03,21:59,18.5,,,
2073,2026-06-03,22:29,18.3,,,
2074,2026-06-03,22:59,18.1,,,
2075,2026-06-03,23:29,17.9,,,
2076,2026-06-03,23:59,17.8,,,
2077,2026-06-04,0:29,17.5,,,
2078,2026-06-04,0:59,17.3,,,
2079,2026-06-04,1:29,17.1,,,
2080,2026-06-04,1:59,16.8,,,
2081,2026-06-04,2:29,16.6,,,
2082,2026-06-04,2:59,16.3,,,
2083,2026-06-04,3:29,16.1,,,
2084,2026-06-04,3:59,16,,,
2085,2026-06-04,4:29,15.8,,,
2086,2026-06-04,4:59,15.7,,,
2087,2026-06-04,5:29,15.5,,,
2088,2026-06-04,5:59,15.4,,,
2089,2026-06-04,6:29,15.3,,,
2090,2026-06-04,6:59,15.3,,,
2091,2026-06-04,7:29,15.4,,,
2092,2026-06-04,7:59,15.6,,,
2093,2026-06-04,8:29,16,,,
2094,2026-06-04,8:59,16.5,,,
2095,2026-06-04,9:29,17.3,,,
2096,2026-06-04,9:59,18.4,,,
2097,2026-06-04,10:29,19.8,,,
2098,2026-06-04,10:59,21.3,,,
2099,2026-06-04,11:29,22.3,,,
2100,2026-06-04,11:59,22.7,,,
2101,2026-06-04,12:29,23.7,,,
2102,2026-06-04,12:59,24.5,,,
2103,2026-06-04,13:29,24.8,,,
2104,2026-06-04,13:59,24.8,,,
2105,2026-06-04,14:29,24.8,,,
2106,2026-06-04,14:59,24.7,,,
2107,2026-06-04,15:29,24.7,,,
2108,2026-06-04,15:59,24.5,,,
2109,2026-06-04,16:29,24.3,,,
2110,2026-06-04,16:59,23.9,,,
2111,2026-06-04,17:29,23.5,,,
2112,2026-06-04,17:59,23,,,
2113,2026-06-04,18:29,22.5,,,
2114,2026-06-04,18:59,21.9,,,
2115,2026-06-04,19:29,21.3,,,
2116,2026-06-04,19:59,20.7,,,
2117,2026-06-04,20:29,20,,,
2118,2026-06-04,20:59,19.4,,,
2119,2026-06-04,21:29,18.9,,,
2120,2026-06-04,21:59,18.4,,,
2121,2026-06-04,22:29,17.9,,,
2122,2026-06-04,22:59,17.5,,,
2123,2026-06-04,23:29,17.1,,,
2124,2026-06-04,23:59,16.8,,,
2125,2026-06-05,0:29,16.5,,,
2126,2026-06-05,0:59,16.2,,,
2127,2026-06-05,1:29,15.9,,,
2128,2026-06-05,1:59,15.7,,,
2129,2026-06-05,2:29,15.5,,,
2130,2026-06-05,2:59,15.2,,,
2131,2026-06-05,3:29,15,,,
2132,2026-06-05,3:59,14.8,,,
2133,2026-06-05,4:29,14.6,,,
2134,2026-06-05,4:59,14.3,,,
2135,2026-06-05,5:29,14.1,,,
2136,2026-06-05,5:59,14,,,
2137,2026-06-05,6:29,14,,,
2138,2026-06-05,6:59,14.1,,,
2139,2026-06-05,7:29,14.5,,,
2140,2026-06-05,7:59,15.1,,,
2141,2026-06-05,8:29,15.6,,,
2142,2026-06-05,8:59,16.3,,,
2143,2026-06-05,9:29,17.1,,,
2144,2026-06-05,9:59,17.2,,,
2145,2026-06-05,10:29,17.4,,,
2146,2026-06-05,10:59,17.9,,,
2147,2026-06-05,11:29,19,,,
2148,2026-06-05,11:59,19,,,
2149,2026-06-05,12:29,18.9,,,
2150,2026-06-05,12:59,18.8,,,
2151,2026-06-05,13:29,18.7,,,
2152,2026-06-05,13:59,19.4,,,
2153,2026-06-05,14:29,20.2,,,
2154,2026-06-05,14:59,20.6,,,
2155,2026-06-05,15:29,20.8,,,
2156,2026-06-05,15:59,20.9,,,
2157,2026-06-05,16:29,20.8,,,
2158,2026-06-05,16:59,20.6,,,
2159,2026-06-05,17:29,20.4,,,
2160,2026-06-05,17:59,20.1,,,
2161,2026-06-05,18:29,19.7,,,
2162,2026-06-05,18:59,19.2,,,
2163,2026-06-05,19:29,18.8,,,
2164,2026-06-05,19:59,18.4,,,
2165,2026-06-05,20:29,18.1,,,
2166,2026-06-05,20:59,17.6,,,
2167,2026-06-05,21:29,17.2,,,
2168,2026-06-05,21:59,16.9,,,
2169,2026-06-05,22:29,16.7,,,
2170,2026-06-05,22:59,16.4,,,
2171,2026-06-05,23:29,16.2,,,
2172,2026-06-05,23:59,16.1,,,
2173,2026-06-06,0:29,16,,,
2174,2026-06-06,0:59,15.8,,,
2175,2026-06-06,1:29,15.6,,,
2176,2026-06-06,1:59,15.5,,,
2177,2026-06-06,2:29,15.4,,,
2178,2026-06-06,2:59,15.2,,,
2179,2026-06-06,3:29,15.1,,,
2180,2026-06-06,3:59,15,,,
2181,2026-06-06,4:29,14.9,,,
2182,2026-06-06,4:59,14.8,,,
2183,2026-06-06,5:29,14.7,,,
2184,2026-06-06,5:59,14.6,,,
2185,2026-06-06,6:29,14.6,,,
2186,2026-06-06,6:59,14.7,,,
2187,2026-06-06,7:29,14.7,,,
2188,2026-06-06,7:59,14.8,,,
2189,2026-06-06,8:29,14.8,,,
2190,2026-06-06,8:59,15.3,,,
2191,2026-06-06,9:29,16.3,,,
2192,2026-06-06,9:59,17.6,,,
2193,2026-06-06,10:29,18.9,,,
2194,2026-06-06,10:59,19.8,,,
2195,2026-06-06,11:29,19.6,,,
2196,2026-06-06,11:59,20.3,,,
2197,2026-06-06,12:29,21.1,,,
2198,2026-06-06,12:59,21.1,,,
2199,2026-06-06,13:29,21,,,
2200,2026-06-06,13:59,21.2,,,
2201,2026-06-06,14:29,21.5,,,
2202,2026-06-06,14:59,21.9,,,
2203,2026-06-06,15:29,22.1,,,
2204,2026-06-06,15:59,22,,,
2205,2026-06-06,16:29,21.7,,,
2206,2026-06-06,16:59,21.3,,,
2207,2026-06-06,17:29,20.8,,,
2208,2026-06-06,17:59,20.3,,,
2209,2026-06-06,18:29,19.8,,,
2210,2026-06-06,18:59,19.6,,,
2211,2026-06-06,19:29,19.3,,,
2212,2026-06-06,19:59,18.8,,,
2213,2026-06-06,20:29,18.4,,,
2214,2026-06-06,20:59,18,,,
2215,2026-06-06,21:29,17.6,,,
2216,2026-06-06,21:59,17.3,,,
2217,2026-06-06,22:29,17,,,
2218,2026-06-06,22:59,16.8,,,
2219,2026-06-06,23:29,16.5,,,
2220,2026-06-06,23:59,16.3,,,
2221,2026-06-07,0:29,16.1,,,
2222,2026-06-07,0:59,15.8,,,
2223,2026-06-07,1:29,15.7,,,
2224,2026-06-07,1:59,15.5,,,
2225,2026-06-07,2:29,15.2,,,
2226,2026-06-07,2:59,15,,,
2227,2026-06-07,3:29,14.7,,,
2228,2026-06-07,3:59,14.5,,,
2229,2026-06-07,4:29,14.3,,,
2230,2026-06-07,4:59,14,,,
2231,2026-06-07,5:29,13.8,,,
2232,2026-06-07,5:59,13.7,,,
2233,2026-06-07,6:29,13.6,,,
2234,2026-06-07,6:59,13.7,,,
2235,2026-06-07,7:29,13.9,,,
2236,2026-06-07,7:59,14.2,,,
2237,2026-06-07,8:29,14.6,,,
2238,2026-06-07,8:59,15.2,,,
2239,2026-06-07,9:29,15.7,,,
2240,2026-06-07,9:59,16.2,,,
2241,2026-06-07,10:29,17.3,,,
2242,2026-06-07,10:59,18.4,,,
2243,2026-06-07,11:29,19.3,,,
2244,2026-06-07,11:59,19.8,,,
2245,2026-06-07,12:29,20.9,,,
2246,2026-06-07,12:59,21.7,,,
2247,2026-06-07,13:29,22.4,,,
2248,2026-06-07,13:59,22.7,,,
2249,2026-06-07,14:29,22.9,,,
2250,2026-06-07,14:59,22.9,,,
2251,2026-06-07,15:29,22.9,,,
2252,2026-06-07,15:59,22.8,,,
2253,2026-06-07,16:29,22.6,,,
2254,2026-06-07,16:59,22.2,,,
2255,2026-06-07,17:29,21.8,,,
2256,2026-06-07,17:59,21.3,,,
2257,2026-06-07,18:29,20.7,,,
2258,2026-06-07,18:59,20.2,,,
2259,2026-06-07,19:29,19.6,,,
2260,2026-06-07,19:59,19,,,
2261,2026-06-07,20:29,18.4,,,
2262,2026-06-07,20:59,17.8,,,
2263,2026-06-07,21:29,17.2,,,
2264,2026-06-07,21:59,16.8,,,
2265,2026-06-07,22:29,16.3,,,
2266,2026-06-07,22:59,16,,,
2267,2026-06-07,23:29,15.6,,,
2268,2026-06-07,23:59,15.4,,,
2269,2026-06-08,0:29,15.1,,,
2270,2026-06-08,0:59,14.8,,,
2271,2026-06-08,1:29,14.5,,,
2272,2026-06-08,1:59,14.3,,,
2273,2026-06-08,2:29,14,,,
2274,2026-06-08,2:59,13.8,,,
2275,2026-06-08,3:29,13.7,,,
2276,2026-06-08,3:59,13.7,,,
2277,2026-06-08,4:29,13.7,,,
2278,2026-06-08,4:59,13.7,,,
2279,2026-06-08,5:29,13.7,,,
2280,2026-06-08,5:59,13.6,,,
2281,2026-06-08,6:29,13.6,,,
2282,2026-06-08,6:59,13.8,,,
2283,2026-06-08,7:29,14,,,
2284,2026-06-08,7:59,14.3,,,
2285,2026-06-08,8:29,14.7,,,
2286,2026-06-08,8:59,15.4,,,
2287,2026-06-08,9:29,16.4,,,
2288,2026-06-08,9:59,17.5,,,
2289,2026-06-08,10:29,18.6,,,
2290,2026-06-08,10:59,20.1,,,
2291,2026-06-08,11:29,21.3,,,
2292,2026-06-08,11:59,21.6,,,
2293,2026-06-08,12:29,21.3,,,
2294,2026-06-08,12:59,21.4,,,
2295,2026-06-08,13:29,21.9,,,
2296,2026-06-08,13:59,22,,,
2297,2026-06-08,14:29,21.9,,,
2298,2026-06-08,14:59,22,,,
2299,2026-06-08,15:29,22,,,
2300,2026-06-08,15:59,21.8,,,
2301,2026-06-08,16:29,21.9,,,
2302,2026-06-08,16:59,21.8,,,
2303,2026-06-08,17:29,21.6,,,
2304,2026-06-08,17:59,21.3,,,
2305,2026-06-08,18:29,20.8,,,
2306,2026-06-08,18:59,20.4,,,
2307,2026-06-08,19:29,19.9,,,
2308,2026-06-08,19:59,19.5,,,
2309,2026-06-08,20:29,19.2,,,
2310,2026-06-08,20:59,18.9,,,
2311,2026-06-08,21:29,18.6,,,
2312,2026-06-08,21:59,18.3,,,
2313,2026-06-08,22:29,18.1,,,
2314,2026-06-08,22:59,17.9,,,
2315,2026-06-08,23:29,17.8,,,
2316,2026-06-08,23:59,17.6,,,
2317,2026-06-09,0:29,17.4,,,
2318,2026-06-09,0:59,17.2,,,
2319,2026-06-09,1:29,17.1,,,
2320,2026-06-09,1:59,16.9,,,
2321,2026-06-09,2:29,16.7,,,
2322,2026-06-09,2:59,16.6,,,
2323,2026-06-09,3:29,16.5,,,
2324,2026-06-09,3:59,16.4,,,
2325,2026-06-09,4:29,16.3,,,
2326,2026-06-09,4:59,16.2,,,
2327,2026-06-09,5:29,16.1,,,
2328,2026-06-09,5:59,16,,,
2329,2026-06-09,6:29,15.9,,,
2330,2026-06-09,6:59,15.8,,,
2331,2026-06-09,7:29,15.8,,,
2332,2026-06-09,7:59,15.8,,,
2333,2026-06-09,8:29,15.8,,,
2334,2026-06-09,8:59,15.8,,,
2335,2026-06-09,9:29,15.7,,,
2336,2026-06-09,9:59,15.7,,,
2337,2026-06-09,10:29,15.6,,,
2338,2026-06-09,10:59,15.5,,,
2339,2026-06-09,11:29,15.7,,,
2340,2026-06-09,11:59,16.2,,,
2341,2026-06-09,12:29,16.4,,,
2342,2026-06-09,12:59,16.5,,,
2343,2026-06-09,13:29,16.7,,,
2344,2026-06-09,13:59,17.1,,,
2345,2026-06-09,14:29,17.3,,,
2346,2026-06-09,14:59,17.4,,,
2347,2026-06-09,15:29,16.9,,,
2348,2026-06-09,15:59,16.9,,,
2349,2026-06-09,16:29,17.1,,,
2350,2026-06-09,16:59,16.9,,,
2351,2026-06-09,17:29,16.7,,,
2352,2026-06-09,17:59,16.6,,,
2353,2026-06-09,18:29,16.4,,,
2354,2026-06-09,18:59,16.2,,,
2355,2026-06-09,19:29,15.9,,,
2356,2026-06-09,19:59,15.8,,,
2357,2026-06-09,20:29,15.5,,,
2358,2026-06-09,20:59,15.3,,,
2359,2026-06-09,21:29,15.1,,,
2360,2026-06-09,21:59,14.8,,,
2361,2026-06-09,22:29,14.6,,,
2362,2026-06-09,22:59,14.5,,,
2363,2026-06-09,23:29,14.3,,,
2364,2026-06-09,23:59,14.2,,,
2365,2026-06-10,0:29,14,,,
2366,2026-06-10,0:59,14,,,
2367,2026-06-10,1:29,13.8,,,
2368,2026-06-10,1:59,13.7,,,
2369,2026-06-10,2:29,13.6,,,
2370,2026-06-10,2:59,13.5,,,
2371,2026-06-10,3:29,13.3,,,
2372,2026-06-10,3:59,13.2,,,
2373,2026-06-10,4:29,13.1,,,
2374,2026-06-10,4:59,13,,,
2375,2026-06-10,5:29,12.9,,,
2376,2026-06-10,5:59,12.9,,,
2377,2026-06-10,6:29,12.8,,,
2378,2026-06-10,6:59,12.7,,,
2379,2026-06-10,7:29,12.8,,,
2380,2026-06-10,7:59,12.9,,,
2381,2026-06-10,8:29,13,,,
2382,2026-06-10,8:59,13.3,,,
2383,2026-06-10,9:29,13.8,,,
2384,2026-06-10,9:59,14.2,,,
2385,2026-06-10,10:29,15.2,,,
2386,2026-06-10,10:59,15.8,,,
2387,2026-06-10,11:29,16.9,,,
2388,2026-06-10,11:59,17.3,,,
2389,2026-06-10,12:29,17.5,,,
2390,2026-06-10,12:59,17.9,,,
2391,2026-06-10,13:29,18.3,,,
2392,2026-06-10,13:59,18.9,,,
2393,2026-06-10,14:29,18.7,,,
2394,2026-06-10,14:59,18.6,,,
2395,2026-06-10,15:29,18.8,,,
2396,2026-06-10,15:59,18.7,,,
2397,2026-06-10,16:29,18.6,,,
2398,2026-06-10,16:59,18.4,,,
2399,2026-06-10,17:29,18.2,,,
2400,2026-06-10,17:59,17.9,,,
2401,2026-06-10,18:29,17.7,,,
2402,2026-06-10,18:59,17.4,,,
2403,2026-06-10,19:29,17.1,,,
2404,2026-06-10,19:59,16.8,,,
2405,2026-06-10,20:29,16.5,,,
2406,2026-06-10,20:59,16.1,,,
2407,2026-06-10,21:29,15.8,,,
2408,2026-06-10,21:59,15.5,,,
2409,2026-06-10,22:29,15.1,,,
2410,2026-06-10,22:59,14.7,,,
2411,2026-06-10,23:29,14.3,,,
2412,2026-06-10,23:59,14,,,
2413,2026-06-11,0:29,13.7,,,
2414,2026-06-11,0:59,13.4,,,
2415,2026-06-11,1:29,13.2,,,
2416,2026-06-11,1:59,12.9,,,
2417,2026-06-11,2:29,12.7,,,
2418,2026-06-11,2:59,12.6,,,
2419,2026-06-11,3:29,12.4,,,
2420,2026-06-11,3:59,12.3,,,
2421,2026-06-11,4:29,12.2,,,
2422,2026-06-11,4:59,12.1,,,
2423,2026-06-11,5:29,11.9,,,
2424,2026-06-11,5:59,11.8,,,
2425,2026-06-11,6:29,11.8,,,
2426,2026-06-11,6:59,12,,,
2427,2026-06-11,7:29,12.3,,,
2428,2026-06-11,7:59,12.8,,,
2429,2026-06-11,8:29,13.4,,,
2430,2026-06-11,8:59,14.2,,,
2431,2026-06-11,9:29,15.3,,,
2432,2026-06-11,9:59,16.7,,,
2433,2026-06-11,10:29,18.3,,,
2434,2026-06-11,10:59,19.8,,,
2435,2026-06-11,11:29,21,,,
2436,2026-06-11,11:59,21.6,,,
2437,2026-06-11,12:29,22.6,,,
2438,2026-06-11,12:59,23.2,,,
2439,2026-06-11,13:29,23.7,,,
2440,2026-06-11,13:59,23.8,,,
2441,2026-06-11,14:29,23.8,,,
2442,2026-06-11,14:59,23.7,,,
2443,2026-06-11,15:29,23.6,,,
2444,2026-06-11,15:59,23.3,,,
2445,2026-06-11,16:29,23.1,,,
2446,2026-06-11,16:59,22.7,,,
2447,2026-06-11,17:29,22.3,,,
2448,2026-06-11,17:59,21.8,,,
2449,2026-06-11,18:29,21.3,,,
2450,2026-06-11,18:59,20.8,,,
2451,2026-06-11,19:29,20.2,,,
2452,2026-06-11,19:59,19.7,,,
2453,2026-06-11,20:29,19,,,
2454,2026-06-11,20:59,18.5,,,
2455,2026-06-11,21:29,18,,,
2456,2026-06-11,21:59,17.5,,,
2457,2026-06-11,22:29,17.1,,,
2458,2026-06-11,22:59,16.6,,,
2459,2026-06-11,23:29,16.2,,,
2460,2026-06-11,23:59,15.9,,,
2461,2026-06-12,0:29,15.6,,,
2462,2026-06-12,0:59,15.4,,,
2463,2026-06-12,1:29,15.1,,,
2464,2026-06-12,1:59,14.9,,,
2465,2026-06-12,2:29,14.7,,,
2466,2026-06-12,2:59,14.5,,,
2467,2026-06-12,3:29,14.3,,,
2468,2026-06-12,3:59,14,,,
2469,2026-06-12,4:29,13.8,,,
2470,2026-06-12,4:59,13.7,,,
2471,2026-06-12,5:29,13.5,,,
2472,2026-06-12,5:59,13.4,,,
2473,2026-06-12,6:29,13.5,,,
2474,2026-06-12,6:59,13.7,,,
2475,2026-06-12,7:29,14,,,
2476,2026-06-12,7:59,14.5,,,
2477,2026-06-12,8:29,15,,,
2478,2026-06-12,8:59,15.7,,,
2479,2026-06-12,9:29,16.6,,,
2480,2026-06-12,9:59,18,,,
2481,2026-06-12,10:29,19.4,,,
2482,2026-06-12,10:59,20.7,,,
2483,2026-06-12,11:29,21.7,,,
2484,2026-06-12,11:59,22.4,,,
2485,2026-06-12,12:29,23.3,,,
2486,2026-06-12,12:59,24,,,
2487,2026-06-12,13:29,24.4,,,
2488,2026-06-12,13:59,24.6,,,
2489,2026-06-12,14:29,24.6,,,
2490,2026-06-12,14:59,24.6,,,
2491,2026-06-12,15:29,24.5,,,
2492,2026-06-12,15:59,24.3,,,
2493,2026-06-12,16:29,24,,,
2494,2026-06-12,16:59,23.7,,,
2495,2026-06-12,17:29,23.2,,,
2496,2026-06-12,17:59,22.8,,,
2497,2026-06-12,18:29,22.3,,,
2498,2026-06-12,18:59,21.8,,,
2499,2026-06-12,19:29,21.2,,,
2500,2026-06-12,19:59,20.7,,,
2501,2026-06-12,20:29,20.2,,,
2502,2026-06-12,20:59,19.7,,,
2503,2026-06-12,21:29,19.1,,,
2504,2026-06-12,21:59,18.6,,,
2505,2026-06-12,22:29,18.1,,,
2506,2026-06-12,22:59,17.7,,,
2507,2026-06-12,23:29,17.3,,,
2508,2026-06-12,23:59,16.9,,,
2509,2026-06-13,0:29,16.6,,,
2510,2026-06-13,0:59,16.4,,,
2511,2026-06-13,1:29,16.1,,,
2512,2026-06-13,1:59,15.9,,,
2513,2026-06-13,2:29,15.6,,,
2514,2026-06-13,2:59,15.4,,,
2515,2026-06-13,3:29,15.2,,,
2516,2026-06-13,3:59,15,,,
2517,2026-06-13,4:29,14.8,,,
2518,2026-06-13,4:59,14.6,,,
2519,2026-06-13,5:29,14.5,,,
2520,2026-06-13,5:59,14.4,,,
2521,2026-06-13,6:29,14.4,,,
2522,2026-06-13,6:59,14.5,,,
2523,2026-06-13,7:29,14.8,,,
2524,2026-06-13,7:59,15.3,,,
2525,2026-06-13,8:29,15.9,,,
2526,2026-06-13,8:59,16.8,,,
2527,2026-06-13,9:29,17.9,,,
2528,2026-06-13,9:59,19.3,,,
2529,2026-06-13,10:29,20.8,,,
2530,2026-06-13,10:59,22.2,,,
2531,2026-06-13,11:29,23.2,,,
2532,2026-06-13,11:59,23.7,,,
2533,2026-06-13,12:29,24.5,,,
2534,2026-06-13,12:59,25.2,,,
2535,2026-06-13,13:29,25.7,,,
2536,2026-06-13,13:59,25.8,,,
2537,2026-06-13,14:29,25.8,,,
2538,2026-06-13,14:59,25.7,,,
2539,2026-06-13,15:29,25.6,,,
2540,2026-06-13,15:59,25.5,,,
2541,2026-06-13,16:29,25.2,,,
2542,2026-06-13,16:59,24.9,,,
2543,2026-06-13,17:29,24.5,,,
2544,2026-06-13,17:59,24.1,,,
2545,2026-06-13,18:29,23.5,,,
2546,2026-06-13,18:59,22.9,,,
2547,2026-06-13,19:29,22.3,,,
2548,2026-06-13,19:59,21.8,,,
2549,2026-06-13,20:29,21.3,,,
2550,2026-06-13,20:59,20.7,,,
2551,2026-06-13,21:29,20.3,,,
2552,2026-06-13,21:59,19.9,,,
2553,2026-06-13,22:29,19.4,,,
2554,2026-06-13,22:59,19,,,
2555,2026-06-13,23:29,18.6,,,
2556,2026-06-13,23:59,18.2,,,
2557,2026-06-14,0:29,17.9,,,
2558,2026-06-14,0:59,17.6,,,
2559,2026-06-14,1:29,17.4,,,
2560,2026-06-14,1:59,17.1,,,
2561,2026-06-14,2:29,16.8,,,
2562,2026-06-14,2:59,16.6,,,
2563,2026-06-14,3:29,16.5,,,
2564,2026-06-14,3:59,16.3,,,
2565,2026-06-14,4:29,16.1,,,
2566,2026-06-14,4:59,15.9,,,
2567,2026-06-14,5:29,15.7,,,
2568,2026-06-14,5:59,15.5,,,
2569,2026-06-14,6:29,15.5,,,
2570,2026-06-14,6:59,15.7,,,
2571,2026-06-14,7:29,16,,,
2572,2026-06-14,7:59,16.5,,,
2573,2026-06-14,8:29,17.1,,,
2574,2026-06-14,8:59,17.8,,,
2575,2026-06-14,9:29,18.8,,,
2576,2026-06-14,9:59,20.3,,,
2577,2026-06-14,10:29,21.8,,,
2578,2026-06-14,10:59,23.3,,,
2579,2026-06-14,11:29,24.3,,,
2580,2026-06-14,11:59,24.9,,,
2581,2026-06-14,12:29,25.9,,,
2582,2026-06-14,12:59,26.5,,,
2583,2026-06-14,13:29,27,,,
2584,2026-06-14,13:59,27.2,,,
2585,2026-06-14,14:29,27.3,,,
2586,2026-06-14,14:59,27.2,,,
2587,2026-06-14,15:29,27.1,,,
2588,2026-06-14,15:59,27,,,
2589,2026-06-14,16:29,26.7,,,
2590,2026-06-14,16:59,26.4,,,
2591,2026-06-14,17:29,25.9,,,
2592,2026-06-14,17:59,25.4,,,
2593,2026-06-14,18:29,24.8,,,
2594,2026-06-14,18:59,24.2,,,
2595,2026-06-14,19:29,23.6,,,
2596,2026-06-14,19:59,22.9,,,
2597,2026-06-14,20:29,22.2,,,
2598,2026-06-14,20:59,21.5,,,
2599,2026-06-14,21:29,20.9,,,
2600,2026-06-14,21:59,20.4,,,
2601,2026-06-14,22:29,19.9,,,
2602,2026-06-14,22:59,19.4,,,
2603,2026-06-14,23:29,19,,,
2604,2026-06-14,23:59,18.6,,,
2605,2026-06-15,0:29,18.3,,,
2606,2026-06-15,0:59,18,,,
2607,2026-06-15,1:29,17.7,,,
2608,2026-06-15,1:59,17.4,,,
2609,2026-06-15,2:29,17.1,,,
2610,2026-06-15,2:59,16.9,,,
2611,2026-06-15,3:29,16.7,,,
2612,2026-06-15,3:59,16.5,,,
2613,2026-06-15,4:29,16.4,,,
2614,2026-06-15,4:59,16.2,,,
2615,2026-06-15,5:29,16,,,
2616,2026-06-15,5:59,16,,,
2617,2026-06-15,6:29,16,,,
2618,2026-06-15,6:59,16.2,,,
2619,2026-06-15,7:29,16.5,,,
2620,2026-06-15,7:59,17,,,
2621,2026-06-15,8:29,17.6,,,
2622,2026-06-15,8:59,18.4,,,
2623,2026-06-15,9:29,19.6,,,
2624,2026-06-15,9:59,21.1,,,
2625,2026-06-15,10:29,22.6,,,
2626,2026-06-15,10:59,24.1,,,
2627,2026-06-15,11:29,25,,,
2628,2026-06-15,11:59,25.7,,,
2629,2026-06-15,12:29,26.6,,,
2630,2026-06-15,12:59,27.1,,,
2631,2026-06-15,13:29,27.6,,,
2632,2026-06-15,13:59,27.9,,,
2633,2026-06-15,14:29,27.6,,,
2634,2026-06-15,14:59,27.7,,,
2635,2026-06-15,15:29,27.7,,,
2636,2026-06-15,15:59,27.6,,,
2637,2026-06-15,16:29,27.3,,,
2638,2026-06-15,16:59,27,,,
2639,2026-06-15,17:29,26.4,,,
2640,2026-06-15,17:59,26.1,,,
2641,2026-06-15,18:29,25.6,,,
2642,2026-06-15,18:59,25.1,,,
2643,2026-06-15,19:29,24.6,,,
2644,2026-06-15,19:59,24.1,,,
2645,2026-06-15,20:29,23.6,,,
2646,2026-06-15,20:59,23,,,
2647,2026-06-15,21:29,22.5,,,
2648,2026-06-15,21:59,22,,,
2649,2026-06-15,22:29,21.7,,,
2650,2026-06-15,22:59,21.5,,,
2651,2026-06-15,23:29,21.2,,,
2652,2026-06-15,23:59,21,,,
2653,2026-06-16,0:29,20.7,,,
2654,2026-06-16,0:59,20.5,,,
2655,2026-06-16,1:29,20.4,,,
2656,2026-06-16,1:59,20.3,,,
2657,2026-06-16,2:29,20,,,
2658,2026-06-16,2:59,19.8,,,
2659,2026-06-16,3:29,19.6,,,
2660,2026-06-16,3:59,19.3,,,
2661,2026-06-16,4:29,19,,,
2662,2026-06-16,4:59,18.7,,,
2663,2026-06-16,5:29,18.4,,,
2664,2026-06-16,5:59,18.3,,,
2665,2026-06-16,6:29,18.3,,,
2666,2026-06-16,6:59,18.4,,,
2667,2026-06-16,7:29,18.7,,,
2668,2026-06-16,7:59,19.1,,,
2669,2026-06-16,8:29,19.6,,,
2670,2026-06-16,8:59,20.3,,,
2671,2026-06-16,9:29,21.2,,,
2672,2026-06-16,9:59,22.4,,,
2673,2026-06-16,10:29,23.7,,,
2674,2026-06-16,10:59,24.8,,,
2675,2026-06-16,11:29,25.5,,,
2676,2026-06-16,11:59,26,,,
2677,2026-06-16,12:29,26.5,,,
2678,2026-06-16,12:59,27.2,,,
2679,2026-06-16,13:29,27.7,,,
2680,2026-06-16,13:59,27.8,,,
2681,2026-06-16,14:29,27.7,,,
2682,2026-06-16,14:59,27.7,,,
2683,2026-06-16,15:29,27.6,,,
2684,2026-06-16,15:59,27.3,,,
2685,2026-06-16,16:29,27.1,,,
2686,2026-06-16,16:59,26.8,,,
2687,2026-06-16,17:29,26.4,,,
2688,2026-06-16,17:59,25.8,,,
2689,2026-06-16,18:29,25.3,,,
2690,2026-06-16,18:59,24.7,,,
2691,2026-06-16,19:29,24.1,,,
2692,2026-06-16,19:59,23.6,,,
2693,2026-06-16,20:29,23,,,
2694,2026-06-16,20:59,22.5,,,
2695,2026-06-16,21:29,22,,,
2696,2026-06-16,21:59,21.5,,,
2697,2026-06-16,22:29,21,,,
2698,2026-06-16,22:59,20.5,,,
2699,2026-06-16,23:29,20,,,
2700,2026-06-16,23:59,19.6,,,
2701,2026-06-17,0:29,19.2,,,
2702,2026-06-17,0:59,18.8,,,
2703,2026-06-17,1:29,18.5,,,
2704,2026-06-17,1:59,18.3,,,
2705,2026-06-17,2:29,18.1,,,
2706,2026-06-17,2:59,17.8,,,
2707,2026-06-17,3:29,17.5,,,
2708,2026-06-17,3:59,17.3,,,
2709,2026-06-17,4:29,17.1,,,
2710,2026-06-17,4:59,17,,,
2711,2026-06-17,5:29,16.9,,,
2712,2026-06-17,5:59,16.9,,,
2713,2026-06-17,6:29,16.9,,,
2714,2026-06-17,6:59,17.1,,,
2715,2026-06-17,7:29,17.4,,,
2716,2026-06-17,7:59,17.8,,,
2717,2026-06-17,8:29,18.3,,,
2718,2026-06-17,8:59,19,,,
2719,2026-06-17,9:29,20.1,,,
2720,2026-06-17,9:59,21.5,,,
2721,2026-06-17,10:29,22.9,,,
2722,2026-06-17,10:59,24.2,,,
2723,2026-06-17,11:29,25.2,,,
2724,2026-06-17,11:59,26,,,
2725,2026-06-17,12:29,26.9,,,
2726,2026-06-17,12:59,27.7,,,
2727,2026-06-17,13:29,28.1,,,
2728,2026-06-17,13:59,28.3,,,
2729,2026-06-17,14:29,28.3,,,
2730,2026-06-17,14:59,28.3,,,
2731,2026-06-17,15:29,28.2,,,
2732,2026-06-17,15:59,27.9,,,
2733,2026-06-17,16:29,27.7,,,
2734,2026-06-17,16:59,27.3,,,
2735,2026-06-17,17:29,26.8,,,
2736,2026-06-17,17:59,26.4,,,
