ID,Date,Time,Temp,,,
2063,2026-06-03,17:30,24.8,,,
2064,2026-06-03,18:00,24.3,,,
2065,2026-06-03,18:30,21,,,
2066,2026-06-03,19:00,20.1,,,
2067,2026-06-03,19:30,19.3,,,
2068,2026-06-03,20:00,17.4,,,
2069,2026-06-03,20:30,16.6,,,
2070,2026-06-03,21:00,14.2,,,
2071,2026-06-03,21:30,13.7,,,
2072,2026-06-03,22:00,13.5,,,
2073,2026-06-03,22:30,13.1,,,
2074,2026-06-03,23:00,13.6,,,
2075,2026-06-03,23:30,13.3,,,
2076,2026-06-04,0:00,12.9,,,
2077,2026-06-04,0:30,13,,,
2078,2026-06-04,1:00,12.9,,,
2079,2026-06-04,1:30,12.8,,,
2080,2026-06-04,2:00,11.3,,,
2081,2026-06-04,2:30,10.9,,,
2082,2026-06-04,3:00,10.6,,,
2083,2026-06-04,3:30,10.7,,,
2084,2026-06-04,4:00,11.4,,,
2085,2026-06-04,4:30,10.8,,,
2086,2026-06-04,5:00,9.9,,,
2087,2026-06-04,5:30,10.5,,,
2088,2026-06-04,6:00,13.1,,,
2089,2026-06-04,6:30,15.6,,,
2090,2026-06-04,7:00,17.3,,,
2091,2026-06-04,7:30,18.7,,,
2092,2026-06-04,8:00,19.9,,,
2093,2026-06-04,8:30,20.2,,,
2094,2026-06-04,9:00,20.1,,,
2095,2026-06-04,9:30,20.7,,,
2096,2026-06-04,10:00,21.4,,,
2097,2026-06-04,10:30,21.4,,,
2098,2026-06-04,11:00,21.7,,,
2099,2026-06-04,11:30,22.1,,,
2100,2026-06-04,12:00,22.2,,,
2101,2026-06-04,12:30,23.6,,,
2102,2026-06-04,13:00,24.1,,,
2103,2026-06-04,13:30,24.7,,,
2104,2026-06-04,14:00,25,,,
2105,2026-06-04,14:30,24.7,,,
2106,2026-06-04,15:00,25.1,,,
2107,2026-06-04,15:30,24.1,,,
2108,2026-06-04,16:00,23.7,,,
2109,2026-06-04,16:30,23.7,,,
2110,2026-06-04,17:00,23.3,,,
2111,2026-06-04,17:30,23,,,
2112,2026-06-04,18:00,23,,,
2113,2026-06-04,18:30,21.9,,,
2114,2026-06-04,19:00,20.2,,,
2115,2026-06-04,19:30,18.1,,,
2116,2026-06-04,20:00,11.9,,,
2117,2026-06-04,20:30,9.4,,,
2118,2026-06-04,21:00,8.5,,,
2119,2026-06-04,21:30,7.1,,,
2120,2026-06-04,22:00,6.9,,,
2121,2026-06-04,22:30,7.1,,,
2122,2026-06-04,23:00,7,,,
2123,2026-06-04,23:30,6.5,,,
2124,2026-06-05,0:00,8.1,,,
2125,2026-06-05,0:30,6.7,,,
2126,2026-06-05,1:00,4.7,,,
2127,2026-06-05,1:30,6,,,
2128,2026-06-05,2:00,4.6,,,
2129,2026-06-05,2:30,4.9,,,
2130,2026-06-05,3:00,5.3,,,
2131,2026-06-05,3:30,5.2,,,
2132,2026-06-05,4:00,2.8,,,
2133,2026-06-05,4:30,1.9,,,
2134,2026-06-05,5:00,1.6,,,
2135,2026-06-05,5:30,4.4,,,
2136,2026-06-05,6:00,11.1,,,
2137,2026-06-05,6:30,16.3,,,
2138,2026-06-05,7:00,20,,,
2139,2026-06-05,7:30,20.3,,,
2140,2026-06-05,8:00,17.8,,,
2141,2026-06-05,8:30,17.9,,,
2142,2026-06-05,9:00,18.9,,,
2143,2026-06-05,9:30,16.2,,,
2144,2026-06-05,10:00,16.9,,,
2145,2026-06-05,10:30,18.2,,,
2146,2026-06-05,11:00,23.3,,,
2147,2026-06-05,11:30,17.8,,,
2148,2026-06-05,12:00,18.4,,,
2149,2026-06-05,12:30,18,,,
2150,2026-06-05,13:00,18.1,,,
2151,2026-06-05,13:30,21.9,,,
2152,2026-06-05,14:00,22.7,,,
2153,2026-06-05,14:30,22.7,,,
2154,2026-06-05,15:00,22.4,,,
2155,2026-06-05,15:30,22.9,,,
2156,2026-06-05,16:00,22.4,,,
2157,2026-06-05,16:30,22.1,,,
2158,2026-06-05,17:00,22.1,,,
2159,2026-06-05,17:30,21.2,,,
2160,2026-06-05,18:00,20.6,,,
2161,2026-06-05,18:30,19.5,,,
2162,2026-06-05,19:00,18.2,,,
2163,2026-06-05,19:30,15.9,,,
2164,2026-06-05,20:00,14.4,,,
2165,2026-06-05,20:30,10.9,,,
2166,2026-06-05,21:00,10.1,,,
2167,2026-06-05,21:30,10.8,,,
2168,2026-06-05,22:00,10.4,,,
2169,2026-06-05,22:30,11.2,,,
2170,2026-06-05,23:00,11.3,,,
2171,2026-06-05,23:30,11.1,,,
2172,2026-06-06,0:00,11.5,,,
2173,2026-06-06,0:30,11,,,
2174,2026-06-06,1:00,10.3,,,
2175,2026-06-06,1:30,10.2,,,
2176,2026-06-06,2:00,9.7,,,
2177,2026-06-06,2:30,9.4,,,
2178,2026-06-06,3:00,9.1,,,
2179,2026-06-06,3:30,8.9,,,
2180,2026-06-06,4:00,8.8,,,
2181,2026-06-06,4:30,8.9,,,
2182,2026-06-06,5:00,8.7,,,
2183,2026-06-06,5:30,8.7,,,
2184,2026-06-06,6:00,8.5,,,
2185,2026-06-06,6:30,9.1,,,
2186,2026-06-06,7:00,9.4,,,
2187,2026-06-06,7:30,9.5,,,
2188,2026-06-06,8:00,9.2,,,
2189,2026-06-06,8:30,17.2,,,
2190,2026-06-06,9:00,18.2,,,
2191,2026-06-06,9:30,19,,,
2192,2026-06-06,10:00,17.2,,,
2193,2026-06-06,10:30,19.4,,,
2194,2026-06-06,11:00,15.5,,,
2195,2026-06-06,11:30,19.5,,,
2196,2026-06-06,12:00,19.1,,,
2197,2026-06-06,12:30,17.6,,,
2198,2026-06-06,13:00,17.3,,,
2199,2026-06-06,13:30,18,,,
2200,2026-06-06,14:00,20.1,,,
2201,2026-06-06,14:30,20.1,,,
2202,2026-06-06,15:00,20.8,,,
2203,2026-06-06,15:30,20.6,,,
2204,2026-06-06,16:00,19.7,,,
2205,2026-06-06,16:30,19.6,,,
2206,2026-06-06,17:00,18.4,,,
2207,2026-06-06,17:30,18.4,,,
2208,2026-06-06,18:00,16.1,,,
2209,2026-06-06,18:30,18,,,
2210,2026-06-06,19:00,16.2,,,
2211,2026-06-06,19:30,14.8,,,
2212,2026-06-06,20:00,12.8,,,
2213,2026-06-06,20:30,11.9,,,
2214,2026-06-06,21:00,10.7,,,
2215,2026-06-06,21:30,9.9,,,
2216,2026-06-06,22:00,10.1,,,
2217,2026-06-06,22:30,9.9,,,
2218,2026-06-06,23:00,9.5,,,
2219,2026-06-06,23:30,8.9,,,
2220,2026-06-07,0:00,8.1,,,
2221,2026-06-07,0:30,7.6,,,
2222,2026-06-07,1:00,7.5,,,
2223,2026-06-07,1:30,7.3,,,
2224,2026-06-07,2:00,6.5,,,
2225,2026-06-07,2:30,5.2,,,
2226,2026-06-07,3:00,4.4,,,
2227,2026-06-07,3:30,4.4,,,
2228,2026-06-07,4:00,3.9,,,
2229,2026-06-07,4:30,3.4,,,
2230,2026-06-07,5:00,2.8,,,
2231,2026-06-07,5:30,4.3,,,
2232,2026-06-07,6:00,8.6,,,
2233,2026-06-07,6:30,11.7,,,
2234,2026-06-07,7:00,13.3,,,
2235,2026-06-07,7:30,14.5,,,
2236,2026-06-07,8:00,12.3,,,
2237,2026-06-07,8:30,14.1,,,
2238,2026-06-07,9:00,12.4,,,
2239,2026-06-07,9:30,13.8,,,
2240,2026-06-07,10:00,18.4,,,
2241,2026-06-07,10:30,18.1,,,
2242,2026-06-07,11:00,17.9,,,
2243,2026-06-07,11:30,18.1,,,
2244,2026-06-07,12:00,20.7,,,
2245,2026-06-07,12:30,21,,,
2246,2026-06-07,13:00,20.7,,,
2247,2026-06-07,13:30,20.3,,,
2248,2026-06-07,14:00,20.5,,,
2249,2026-06-07,14:30,20.9,,,
2250,2026-06-07,15:00,21,,,
2251,2026-06-07,15:30,20.4,,,
2252,2026-06-07,16:00,20.1,,,
2253,2026-06-07,16:30,19.7,,,
2254,2026-06-07,17:00,19.5,,,
2255,2026-06-07,17:30,18.8,,,
2256,2026-06-07,18:00,18.3,,,
2257,2026-06-07,18:30,17.7,,,
2258,2026-06-07,19:00,16.4,,,
2259,2026-06-07,19:30,14.7,,,
2260,2026-06-07,20:00,10.1,,,
2261,2026-06-07,20:30,6.1,,,
2262,2026-06-07,21:00,5.1,,,
2263,2026-06-07,21:30,5.5,,,
2264,2026-06-07,22:00,4.3,,,
2265,2026-06-07,22:30,5.3,,,
2266,2026-06-07,23:00,5.1,,,
2267,2026-06-07,23:30,5.2,,,
2268,2026-06-08,0:00,4,,,
2269,2026-06-08,0:30,3,,,
2270,2026-06-08,1:00,2.2,,,
2271,2026-06-08,1:30,2.8,,,
2272,2026-06-08,2:00,2.5,,,
2273,2026-06-08,2:30,2.1,,,
2274,2026-06-08,3:00,4.4,,,
2275,2026-06-08,3:30,5.6,,,
2276,2026-06-08,4:00,7.2,,,
2277,2026-06-08,4:30,6.5,,,
2278,2026-06-08,5:00,7.5,,,
2279,2026-06-08,5:30,8.6,,,
2280,2026-06-08,6:00,7.8,,,
2281,2026-06-08,6:30,13.6,,,
2282,2026-06-08,7:00,13.4,,,
2283,2026-06-08,7:30,16.6,,,
2284,2026-06-08,8:00,17.6,,,
2285,2026-06-08,8:30,18.1,,,
2286,2026-06-08,9:00,21,,,
2287,2026-06-08,9:30,22.3,,,
2288,2026-06-08,10:00,22.4,,,
2289,2026-06-08,10:30,23.3,,,
2290,2026-06-08,11:00,24,,,
2291,2026-06-08,11:30,25.4,,,
2292,2026-06-08,12:00,24.1,,,
2293,2026-06-08,12:30,24.8,,,
2294,2026-06-08,13:00,27.3,,,
2295,2026-06-08,13:30,25.8,,,
2296,2026-06-08,14:00,25.8,,,
2297,2026-06-08,14:30,27.5,,,
2298,2026-06-08,15:00,27.2,,,
2299,2026-06-08,15:30,25.4,,,
2300,2026-06-08,16:00,25.4,,,
2301,2026-06-08,16:30,23.8,,,
2302,2026-06-08,17:00,22.7,,,
2303,2026-06-08,17:30,21.3,,,
2304,2026-06-08,18:00,19.2,,,
2305,2026-06-08,18:30,18.3,,,
2306,2026-06-08,19:00,17.6,,,
2307,2026-06-08,19:30,16.9,,,
2308,2026-06-08,20:00,16.5,,,
2309,2026-06-08,20:30,16.1,,,
2310,2026-06-08,21:00,15,,,
2311,2026-06-08,21:30,14.4,,,
2312,2026-06-08,22:00,14,,,
2313,2026-06-08,22:30,12.6,,,
2314,2026-06-08,23:00,11.1,,,
2315,2026-06-08,23:30,10.3,,,
2316,2026-06-09,0:00,10.3,,,
2317,2026-06-09,0:30,10.2,,,
2318,2026-06-09,1:00,10.5,,,
2319,2026-06-09,1:30,10.4,,,
2320,2026-06-09,2:00,10.5,,,
2321,2026-06-09,2:30,10.4,,,
2322,2026-06-09,3:00,10.4,,,
2323,2026-06-09,3:30,10.6,,,
2324,2026-06-09,4:00,11.1,,,
2325,2026-06-09,4:30,10.9,,,
2326,2026-06-09,5:00,10.8,,,
2327,2026-06-09,5:30,10.8,,,
2328,2026-06-09,6:00,10.8,,,
2329,2026-06-09,6:30,11,,,
2330,2026-06-09,7:00,11.4,,,
2331,2026-06-09,7:30,11.5,,,
2332,2026-06-09,8:00,11.5,,,
2333,2026-06-09,8:30,12.1,,,
2334,2026-06-09,9:00,11.4,,,
2335,2026-06-09,9:30,12.4,,,
2336,2026-06-09,10:00,11.9,,,
2337,2026-06-09,10:30,10.3,,,
2338,2026-06-09,11:00,11.2,,,
2339,2026-06-09,11:30,14.6,,,
2340,2026-06-09,12:00,14,,,
2341,2026-06-09,12:30,13.6,,,
2342,2026-06-09,13:00,15.3,,,
2343,2026-06-09,13:30,18.1,,,
2344,2026-06-09,14:00,16.3,,,
2345,2026-06-09,14:30,18.9,,,
2346,2026-06-09,15:00,12.4,,,
2347,2026-06-09,15:30,12.7,,,
2348,2026-06-09,16:00,15.2,,,
2349,2026-06-09,16:30,12.4,,,
2350,2026-06-09,17:00,12.1,,,
2351,2026-06-09,17:30,12.6,,,
2352,2026-06-09,18:00,14.2,,,
2353,2026-06-09,18:30,13.2,,,
2354,2026-06-09,19:00,13.6,,,
2355,2026-06-09,19:30,13.4,,,
2356,2026-06-09,20:00,12.9,,,
2357,2026-06-09,20:30,12.4,,,
2358,2026-06-09,21:00,11.1,,,
2359,2026-06-09,21:30,10.5,,,
2360,2026-06-09,22:00,10.2,,,
2361,2026-06-09,22:30,10.2,,,
2362,2026-06-09,23:00,9,,,
2363,2026-06-09,23:30,9.2,,,
2364,2026-06-10,0:00,8.9,,,
2365,2026-06-10,0:30,9,,,
2366,2026-06-10,1:00,8.7,,,
2367,2026-06-10,1:30,8.3,,,
2368,2026-06-10,2:00,8.2,,,
2369,2026-06-10,2:30,7.5,,,
2370,2026-06-10,3:00,7.2,,,
2371,2026-06-10,3:30,6.4,,,
2372,2026-06-10,4:00,7.3,,,
2373,2026-06-10,4:30,6.9,,,
2374,2026-06-10,5:00,7,,,
2375,2026-06-10,5:30,6.8,,,
2376,2026-06-10,6:00,6.6,,,
2377,2026-06-10,6:30,7.1,,,
2378,2026-06-10,7:00,7.8,,,
2379,2026-06-10,7:30,8.3,,,
2380,2026-06-10,8:00,8.7,,,
2381,2026-06-10,8:30,9.7,,,
2382,2026-06-10,9:00,12.5,,,
2383,2026-06-10,9:30,12,,,
2384,2026-06-10,10:00,15.1,,,
2385,2026-06-10,10:30,14,,,
2386,2026-06-10,11:00,15.1,,,
2387,2026-06-10,11:30,18.2,,,
2388,2026-06-10,12:00,15.8,,,
2389,2026-06-10,12:30,17.4,,,
2390,2026-06-10,13:00,16.6,,,
2391,2026-06-10,13:30,20.7,,,
2392,2026-06-10,14:00,17.5,,,
2393,2026-06-10,14:30,18.4,,,
2394,2026-06-10,15:00,20.6,,,
2395,2026-06-10,15:30,18.3,,,
2396,2026-06-10,16:00,18.8,,,
2397,2026-06-10,16:30,18.2,,,
2398,2026-06-10,17:00,18.9,,,
2399,2026-06-10,17:30,17.5,,,
2400,2026-06-10,18:00,17.3,,,
2401,2026-06-10,18:30,16.7,,,
2402,2026-06-10,19:00,15.9,,,
2403,2026-06-10,19:30,14.6,,,
2404,2026-06-10,20:00,13.8,,,
2405,2026-06-10,20:30,12.6,,,
2406,2026-06-10,21:00,11.9,,,
2407,2026-06-10,21:30,10.5,,,
2408,2026-06-10,22:00,8.2,,,
2409,2026-06-10,22:30,6.8,,,
2410,2026-06-10,23:00,4.9,,,
2411,2026-06-10,23:30,4.6,,,
2412,2026-06-11,0:00,5.3,,,
2413,2026-06-11,0:30,5.1,,,
2414,2026-06-11,1:00,3.8,,,
2415,2026-06-11,1:30,3.3,,,
2416,2026-06-11,2:00,4.3,,,
2417,2026-06-11,2:30,3.9,,,
2418,2026-06-11,3:00,3.6,,,
2419,2026-06-11,3:30,5.5,,,
2420,2026-06-11,4:00,5.2,,,
2421,2026-06-11,4:30,4.3,,,
2422,2026-06-11,5:00,3.7,,,
2423,2026-06-11,5:30,4.8,,,
2424,2026-06-11,6:00,11.4,,,
2425,2026-06-11,6:30,15.2,,,
2426,2026-06-11,7:00,18.3,,,
2427,2026-06-11,7:30,19.7,,,
2428,2026-06-11,8:00,23.2,,,
2429,2026-06-11,8:30,23.3,,,
2430,2026-06-11,9:00,24.7,,,
2431,2026-06-11,9:30,25,,,
2432,2026-06-11,10:00,24.2,,,
2433,2026-06-11,10:30,23.8,,,
2434,2026-06-11,11:00,23.4,,,
2435,2026-06-11,11:30,24,,,
2436,2026-06-11,12:00,24,,,
2437,2026-06-11,12:30,25.5,,,
2438,2026-06-11,13:00,26.8,,,
2439,2026-06-11,13:30,26.5,,,
2440,2026-06-11,14:00,27.3,,,
2441,2026-06-11,14:30,27,,,
2442,2026-06-11,15:00,27.1,,,
2443,2026-06-11,15:30,26.3,,,
2444,2026-06-11,16:00,26,,,
2445,2026-06-11,16:30,25.2,,,
2446,2026-06-11,17:00,25.4,,,
2447,2026-06-11,17:30,24.7,,,
2448,2026-06-11,18:00,24.5,,,
2449,2026-06-11,18:30,24.1,,,
2450,2026-06-11,19:00,22.7,,,
2451,2026-06-11,19:30,19.2,,,
2452,2026-06-11,20:00,13.4,,,
2453,2026-06-11,20:30,11.3,,,
2454,2026-06-11,21:00,10.1,,,
2455,2026-06-11,21:30,8.6,,,
2456,2026-06-11,22:00,7.6,,,
2457,2026-06-11,22:30,7.5,,,
2458,2026-06-11,23:00,7.1,,,
2459,2026-06-11,23:30,8.4,,,
2460,2026-06-12,0:00,7.4,,,
2461,2026-06-12,0:30,6.4,,,
2462,2026-06-12,1:00,6.8,,,
2463,2026-06-12,1:30,7.4,,,
2464,2026-06-12,2:00,7.3,,,
2465,2026-06-12,2:30,5.8,,,
2466,2026-06-12,3:00,4.3,,,
2467,2026-06-12,3:30,4.5,,,
2468,2026-06-12,4:00,3.8,,,
2469,2026-06-12,4:30,5.7,,,
2470,2026-06-12,5:00,5.5,,,
2471,2026-06-12,5:30,6,,,
2472,2026-06-12,6:00,13.3,,,
2473,2026-06-12,6:30,17.5,,,
2474,2026-06-12,7:00,19.6,,,
2475,2026-06-12,7:30,21.6,,,
2476,2026-06-12,8:00,22.3,,,
2477,2026-06-12,8:30,21.7,,,
2478,2026-06-12,9:00,22,,,
2479,2026-06-12,9:30,23.5,,,
2480,2026-06-12,10:00,23.5,,,
2481,2026-06-12,10:30,23.3,,,
2482,2026-06-12,11:00,24.3,,,
2483,2026-06-12,11:30,24.2,,,
2484,2026-06-12,12:00,24.4,,,
2485,2026-06-12,12:30,24.8,,,
2486,2026-06-12,13:00,26,,,
2487,2026-06-12,13:30,26,,,
2488,2026-06-12,14:00,27.1,,,
2489,2026-06-12,14:30,27.6,,,
2490,2026-06-12,15:00,27.1,,,
2491,2026-06-12,15:30,27,,,
2492,2026-06-12,16:00,26.9,,,
2493,2026-06-12,16:30,26.7,,,
2494,2026-06-12,17:00,25.7,,,
2495,2026-06-12,17:30,25.3,,,
2496,2026-06-12,18:00,23.9,,,
2497,2026-06-12,18:30,22,,,
2498,2026-06-12,19:00,21.1,,,
2499,2026-06-12,19:30,18.6,,,
2500,2026-06-12,20:00,16.5,,,
2501,2026-06-12,20:30,14.8,,,
2502,2026-06-12,21:00,12.6,,,
2503,2026-06-12,21:30,11.7,,,
2504,2026-06-12,22:00,10.2,,,
2505,2026-06-12,22:30,9,,,
2506,2026-06-12,23:00,6.7,,,
2507,2026-06-12,23:30,7.9,,,
2508,2026-06-13,0:00,8.9,,,
2509,2026-06-13,0:30,7.8,,,
2510,2026-06-13,1:00,7.9,,,
2511,2026-06-13,1:30,8,,,
2512,2026-06-13,2:00,6.8,,,
2513,2026-06-13,2:30,7.1,,,
2514,2026-06-13,3:00,7.1,,,
2515,2026-06-13,3:30,5.8,,,
2516,2026-06-13,4:00,6.8,,,
2517,2026-06-13,4:30,6.3,,,
2518,2026-06-13,5:00,7,,,
2519,2026-06-13,5:30,7.9,,,
2520,2026-06-13,6:00,11.1,,,
2521,2026-06-13,6:30,17.6,,,
2522,2026-06-13,7:00,20.9,,,
2523,2026-06-13,7:30,22.9,,,
2524,2026-06-13,8:00,25.1,,,
2525,2026-06-13,8:30,26.5,,,
2526,2026-06-13,9:00,27.8,,,
2527,2026-06-13,9:30,27.7,,,
2528,2026-06-13,10:00,27.8,,,
2529,2026-06-13,10:30,27.6,,,
2530,2026-06-13,11:00,26.4,,,
2531,2026-06-13,11:30,25.8,,,
2532,2026-06-13,12:00,26.4,,,
2533,2026-06-13,12:30,26.8,,,
2534,2026-06-13,13:00,28.2,,,
2535,2026-06-13,13:30,29.3,,,
2536,2026-06-13,14:00,28.5,,,
2537,2026-06-13,14:30,29,,,
2538,2026-06-13,15:00,28.9,,,
2539,2026-06-13,15:30,28.4,,,
2540,2026-06-13,16:00,28.3,,,
2541,2026-06-13,16:30,27.2,,,
2542,2026-06-13,17:00,26.9,,,
2543,2026-06-13,17:30,26.9,,,
2544,2026-06-13,18:00,25.8,,,
2545,2026-06-13,18:30,25,,,
2546,2026-06-13,19:00,23.6,,,
2547,2026-06-13,19:30,22.1,,,
2548,2026-06-13,20:00,19,,,
2549,2026-06-13,20:30,17.7,,,
2550,2026-06-13,21:00,15.8,,,
2551,2026-06-13,21:30,15.1,,,
2552,2026-06-13,22:00,13.5,,,
2553,2026-06-13,22:30,11.6,,,
2554,2026-06-13,23:00,11.5,,,
2555,2026-06-13,23:30,12.6,,,
2556,2026-06-14,0:00,11.1,,,
2557,2026-06-14,0:30,10.7,,,
2558,2026-06-14,1:00,10.8,,,
2559,2026-06-14,1:30,9.8,,,
2560,2026-06-14,2:00,10,,,
2561,2026-06-14,2:30,9.1,,,
2562,2026-06-14,3:00,12.4,,,
2563,2026-06-14,3:30,10.3,,,
2564,2026-06-14,4:00,9.2,,,
2565,2026-06-14,4:30,8.5,,,
2566,2026-06-14,5:00,8.2,,,
2567,2026-06-14,5:30,9.8,,,
2568,2026-06-14,6:00,15.2,,,
2569,2026-06-14,6:30,19.9,,,
2570,2026-06-14,7:00,22.7,,,
2571,2026-06-14,7:30,24.8,,,
2572,2026-06-14,8:00,26.8,,,
2573,2026-06-14,8:30,27.5,,,
2574,2026-06-14,9:00,29.1,,,
2575,2026-06-14,9:30,30,,,
2576,2026-06-14,10:00,31.2,,,
2577,2026-06-14,10:30,30.7,,,
2578,2026-06-14,11:00,30.2,,,
2579,2026-06-14,11:30,29.6,,,
2580,2026-06-14,12:00,28.5,,,
2581,2026-06-14,12:30,29.3,,,
2582,2026-06-14,13:00,29.5,,,
2583,2026-06-14,13:30,30.1,,,
2584,2026-06-14,14:00,30.7,,,
2585,2026-06-14,14:30,31,,,
2586,2026-06-14,15:00,30.6,,,
2587,2026-06-14,15:30,30.2,,,
2588,2026-06-14,16:00,29.2,,,
2589,2026-06-14,16:30,29.1,,,
2590,2026-06-14,17:00,28.4,,,
2591,2026-06-14,17:30,28.3,,,
2592,2026-06-14,18:00,28.4,,,
2593,2026-06-14,18:30,26.6,,,
2594,2026-06-14,19:00,25.2,,,
2595,2026-06-14,19:30,21.6,,,
2596,2026-06-14,20:00,16.7,,,
2597,2026-06-14,20:30,15.8,,,
2598,2026-06-14,21:00,12.7,,,
2599,2026-06-14,21:30,12.6,,,
2600,2026-06-14,22:00,9.6,,,
2601,2026-06-14,22:30,9.1,,,
2602,2026-06-14,23:00,9.6,,,
2603,2026-06-14,23:30,8.2,,,
2604,2026-06-15,0:00,7.9,,,
2605,2026-06-15,0:30,7.6,,,
2606,2026-06-15,1:00,6.4,,,
2607,2026-06-15,1:30,5.7,,,
2608,2026-06-15,2:00,6.6,,,
2609,2026-06-15,2:30,6.7,,,
2610,2026-06-15,3:00,7.7,,,
2611,2026-06-15,3:30,7.9,,,
2612,2026-06-15,4:00,8.5,,,
2613,2026-06-15,4:30,5.3,,,
2614,2026-06-15,5:00,8,,,
2615,2026-06-15,5:30,10.1,,,
2616,2026-06-15,6:00,12,,,
2617,2026-06-15,6:30,20.4,,,
2618,2026-06-15,7:00,23.5,,,
2619,2026-06-15,7:30,25.7,,,
2620,2026-06-15,8:00,29,,,
2621,2026-06-15,8:30,31.3,,,
2622,2026-06-15,9:00,31.7,,,
2623,2026-06-15,9:30,32.3,,,
2624,2026-06-15,10:00,32.6,,,
2625,2026-06-15,10:30,32.5,,,
2626,2026-06-15,11:00,32.3,,,
2627,2026-06-15,11:30,32.3,,,
2628,2026-06-15,12:00,32.8,,,
2629,2026-06-15,12:30,32.5,,,
2630,2026-06-15,13:00,33.7,,,
2631,2026-06-15,13:30,34.6,,,
2632,2026-06-15,14:00,32.2,,,
2633,2026-06-15,14:30,33.8,,,
2634,2026-06-15,15:00,35,,,
2635,2026-06-15,15:30,33.6,,,
2636,2026-06-15,16:00,33.8,,,
2637,2026-06-15,16:30,32.4,,,
2638,2026-06-15,17:00,29,,,
2639,2026-06-15,17:30,32.1,,,
2640,2026-06-15,18:00,29.2,,,
2641,2026-06-15,18:30,28.8,,,
2642,2026-06-15,19:00,27.2,,,
2643,2026-06-15,19:30,23,,,
2644,2026-06-15,20:00,21.1,,,
2645,2026-06-15,20:30,19.1,,,
2646,2026-06-15,21:00,17.6,,,
2647,2026-06-15,21:30,17.2,,,
2648,2026-06-15,22:00,18.7,,,
2649,2026-06-15,22:30,19,,,
2650,2026-06-15,23:00,17.9,,,
2651,2026-06-15,23:30,17.8,,,
2652,2026-06-16,0:00,16.8,,,
2653,2026-06-16,0:30,17.6,,,
2654,2026-06-16,1:00,17.8,,,
2655,2026-06-16,1:30,18.1,,,
2656,2026-06-16,2:00,15.9,,,
2657,2026-06-16,2:30,15,,,
2658,2026-06-16,3:00,14.4,,,
2659,2026-06-16,3:30,14.8,,,
2660,2026-06-16,4:00,13.3,,,
2661,2026-06-16,4:30,12.7,,,
2662,2026-06-16,5:00,12.8,,,
2663,2026-06-16,5:30,13.6,,,
2664,2026-06-16,6:00,19.8,,,
2665,2026-06-16,6:30,24.9,,,
2666,2026-06-16,7:00,26.7,,,
2667,2026-06-16,7:30,26.3,,,
2668,2026-06-16,8:00,26.4,,,
2669,2026-06-16,8:30,27.2,,,
2670,2026-06-16,9:00,29.4,,,
2671,2026-06-16,9:30,29.4,,,
2672,2026-06-16,10:00,29.9,,,
2673,2026-06-16,10:30,30.4,,,
2674,2026-06-16,11:00,28.1,,,
2675,2026-06-16,11:30,30.4,,,
2676,2026-06-16,12:00,29.5,,,
2677,2026-06-16,12:30,30.4,,,
2678,2026-06-16,13:00,31.1,,,
2679,2026-06-16,13:30,30.6,,,
2680,2026-06-16,14:00,31.2,,,
2681,2026-06-16,14:30,31.3,,,
2682,2026-06-16,15:00,31.3,,,
2683,2026-06-16,15:30,29.9,,,
2684,2026-06-16,16:00,30.6,,,
2685,2026-06-16,16:30,30.2,,,
2686,2026-06-16,17:00,29.5,,,
2687,2026-06-16,17:30,28.6,,,
2688,2026-06-16,18:00,27.9,,,
2689,2026-06-16,18:30,26.9,,,
2690,2026-06-16,19:00,25.5,,,
2691,2026-06-16,19:30,24.2,,,
2692,2026-06-16,20:00,21.2,,,
2693,2026-06-16,20:30,19.7,,,
2694,2026-06-16,21:00,19,,,
2695,2026-06-16,21:30,17.8,,,
2696,2026-06-16,22:00,16.3,,,
2697,2026-06-16,22:30,11.1,,,
2698,2026-06-16,23:00,9.6,,,
2699,2026-06-16,23:30,11.2,,,
2700,2026-06-17,0:00,10.6,,,
2701,2026-06-17,0:30,10.8,,,
2702,2026-06-17,1:00,10,,,
2703,2026-06-17,1:30,10,,,
2704,2026-06-17,2:00,9.5,,,
2705,2026-06-17,2:30,6.8,,,
2706,2026-06-17,3:00,8.4,,,
2707,2026-06-17,3:30,7.8,,,
2708,2026-06-17,4:00,7.6,,,
2709,2026-06-17,4:30,10.2,,,
2710,2026-06-17,5:00,10.7,,,
2711,2026-06-17,5:30,11.6,,,
2712,2026-06-17,6:00,15.6,,,
2713,2026-06-17,6:30,19.1,,,
2714,2026-06-17,7:00,21.2,,,
2715,2026-06-17,7:30,21.8,,,
2716,2026-06-17,8:00,22.6,,,
2717,2026-06-17,8:30,23,,,
2718,2026-06-17,9:00,23.7,,,
2719,2026-06-17,9:30,24.5,,,
2720,2026-06-17,10:00,24.5,,,
2721,2026-06-17,10:30,24.4,,,
2722,2026-06-17,11:00,25.1,,,
2723,2026-06-17,11:30,25.8,,,
2724,2026-06-17,12:00,26.4,,,
2725,2026-06-17,12:30,27.1,,,
2726,2026-06-17,13:00,28.1,,,
2727,2026-06-17,13:30,28.8,,,
2728,2026-06-17,14:00,28.8,,,
2729,2026-06-17,14:30,29.5,,,
2730,2026-06-17,15:00,29.6,,,
2731,2026-06-17,15:30,27.3,,,
2732,2026-06-17,16:00,28.2,,,
2733,2026-06-17,16:30,28.4,,,
